Time,Temperature (F),Relative Humidity (%)
2020-01-27 06:00:00 UTC,53.8,81.8
2020-01-27 07:00:00 UTC,52.3,84.2
2020-01-27 08:00:00 UTC,51.3,85.7
2020-01-27 09:00:00 UTC,51.1,85.3
2020-01-27 10:00:00 UTC,48.9,86.5
2020-01-27 11:00:00 UTC,48.5,86.9
2020-01-27 12:00:00 UTC,48.1,87.4
2020-01-27 13:00:00 UTC,47.6,87.5
2020-01-27 14:00:00 UTC,49.8,89.9
2020-01-27 15:00:00 UTC,54,87.9
2020-01-27 16:00:00 UTC,54.9,87.3
2020-01-27 17:00:00 UTC,55.7,84.8
2020-01-27 18:00:00 UTC,60,73.9
2020-01-27 19:00:00 UTC,64.2,63.5
2020-01-27 20:00:00 UTC,66.9,58.5
2020-01-27 21:00:00 UTC,68.9,53.9
2020-01-27 22:00:00 UTC,68.7,54.6
2020-01-27 23:00:00 UTC,66.8,59.7
2020-01-28 00:00:00 UTC,62.4,71.6
2020-01-28 01:00:00 UTC,59.2,77.8
2020-01-28 02:00:00 UTC,57.9,80.9
2020-01-28 03:00:00 UTC,57.3,82.7
2020-01-28 04:00:00 UTC,57.8,83.7
2020-01-28 05:00:00 UTC,58.6,81.9
2020-01-28 06:00:00 UTC,58.1,81.6
2020-01-28 07:00:00 UTC,57.1,84.4
2020-01-28 08:00:00 UTC,57,84.7
2020-01-28 09:00:00 UTC,56.2,88.3
2020-01-28 10:00:00 UTC,56,91.2
2020-01-28 11:00:00 UTC,56,90.8
2020-01-28 12:00:00 UTC,55.2,92.4
2020-01-28 13:00:00 UTC,55,90.7
2020-01-28 14:00:00 UTC,55.1,91.9
2020-01-28 15:00:00 UTC,56.2,91.2
2020-01-28 16:00:00 UTC,58,89.9
2020-01-28 17:00:00 UTC,63.5,76.8
2020-01-28 18:00:00 UTC,68.3,58.9
2020-01-28 19:00:00 UTC,71.8,31.1
2020-01-28 20:00:00 UTC,71.9,27.7
2020-01-28 21:00:00 UTC,67.9,35.7
2020-01-28 22:00:00 UTC,62.6,44.4
2020-01-28 23:00:00 UTC,56.6,53.6
2020-01-29 00:00:00 UTC,53.9,57.4
2020-01-29 01:00:00 UTC,53,58
2020-01-29 02:00:00 UTC,52.4,53.7
2020-01-29 03:00:00 UTC,51.4,55.7
2020-01-29 04:00:00 UTC,51,55.9
2020-01-29 05:00:00 UTC,51.1,52.3
2020-01-29 06:00:00 UTC,50.2,56.1
2020-01-29 07:00:00 UTC,49.8,59
2020-01-29 08:00:00 UTC,49.2,59.4
2020-01-29 09:00:00 UTC,48.1,60.7
2020-01-29 10:00:00 UTC,47,63.1
2020-01-29 11:00:00 UTC,46.1,65.4
2020-01-29 12:00:00 UTC,45.3,67.3
2020-01-29 13:00:00 UTC,45,68.1
2020-01-29 14:00:00 UTC,46.9,63.5
2020-01-29 15:00:00 UTC,49.9,58.3
2020-01-29 16:00:00 UTC,53.3,52.6
2020-01-29 17:00:00 UTC,56.9,47.5
2020-01-29 18:00:00 UTC,59.1,44.4
2020-01-29 19:00:00 UTC,61,42.2
2020-01-29 20:00:00 UTC,62.1,40.7
2020-01-29 21:00:00 UTC,62.3,39.7
2020-01-29 22:00:00 UTC,61.1,41.7
2020-01-29 23:00:00 UTC,57.9,47.6
2020-01-30 00:00:00 UTC,54.4,56.2
2020-01-30 01:00:00 UTC,51.4,64.7
2020-01-30 02:00:00 UTC,48.2,71
2020-01-30 03:00:00 UTC,46.7,73.9
2020-01-30 04:00:00 UTC,45.4,75.4
2020-01-30 05:00:00 UTC,44.9,77.1
2020-01-30 06:00:00 UTC,45.1,76.3
2020-01-30 07:00:00 UTC,45.4,75.5
2020-01-30 08:00:00 UTC,45,76.6
2020-01-30 09:00:00 UTC,45,76.6
2020-01-30 10:00:00 UTC,45,76.6
2020-01-30 11:00:00 UTC,44.1,80.8
2020-01-30 12:00:00 UTC,44,80.1
2020-01-30 13:00:00 UTC,44.1,79.2
2020-01-30 14:00:00 UTC,45.7,73
2020-01-30 15:00:00 UTC,45.9,73.5
2020-01-30 16:00:00 UTC,46.2,73.4
2020-01-30 17:00:00 UTC,46.9,73.7
2020-01-30 18:00:00 UTC,47.7,73.3
2020-01-30 19:00:00 UTC,48.6,71
2020-01-30 20:00:00 UTC,49,69.2
2020-01-30 21:00:00 UTC,49.2,69.3
2020-01-30 22:00:00 UTC,49.6,68.1
2020-01-30 23:00:00 UTC,49,71.2
2020-01-31 00:00:00 UTC,48.8,71.4
2020-01-31 01:00:00 UTC,49,70.1
2020-01-31 02:00:00 UTC,49,71.2
2020-01-31 03:00:00 UTC,48.2,73.3
2020-01-31 04:00:00 UTC,47.7,74.7
2020-01-31 05:00:00 UTC,47,76.8
2020-01-31 06:00:00 UTC,47,76.8
2020-01-31 07:00:00 UTC,47,75.2
2020-01-31 08:00:00 UTC,47,76.3
2020-01-31 09:00:00 UTC,47,76.8
2020-01-31 10:00:00 UTC,46.8,77.5
2020-01-31 11:00:00 UTC,46.8,75.8
2020-01-31 12:00:00 UTC,46.4,74.4
2020-01-31 13:00:00 UTC,46.1,73.4
2020-01-31 14:00:00 UTC,46.9,72.4
2020-01-31 15:00:00 UTC,47.3,68.8
2020-01-31 16:00:00 UTC,48.7,61.9
2020-01-31 17:00:00 UTC,53.1,53.3
2020-01-31 18:00:00 UTC,56.3,47.3
2020-01-31 19:00:00 UTC,58.5,43.5
2020-01-31 20:00:00 UTC,61,36.3
2020-01-31 21:00:00 UTC,62,35.1
2020-01-31 22:00:00 UTC,60.6,35
2020-01-31 23:00:00 UTC,58.2,39.2
2020-02-01 00:00:00 UTC,55.1,47.7
2020-02-01 01:00:00 UTC,53.1,53.4
2020-02-01 02:00:00 UTC,51.1,58.4
2020-02-01 03:00:00 UTC,49.1,63.1
2020-02-01 04:00:00 UTC,45.1,75.1
2020-02-01 05:00:00 UTC,45.4,74.1
2020-02-01 06:00:00 UTC,45.6,72.4
2020-02-01 07:00:00 UTC,46.2,72.9
2020-02-01 08:00:00 UTC,45.5,75.1
2020-02-01 09:00:00 UTC,44.1,76.2
2020-02-01 10:00:00 UTC,43.4,76.6
2020-02-01 11:00:00 UTC,42.6,75.4
2020-02-01 12:00:00 UTC,42,76.4
2020-02-01 13:00:00 UTC,42.2,73.1
2020-02-01 14:00:00 UTC,45.2,66.8
2020-02-01 15:00:00 UTC,50.5,57.1
2020-02-01 16:00:00 UTC,56.8,44.1
2020-02-01 17:00:00 UTC,62.5,33.8
2020-02-01 18:00:00 UTC,67,27.4
2020-02-01 19:00:00 UTC,70.5,21.7
2020-02-01 20:00:00 UTC,72.4,17.5
2020-02-01 21:00:00 UTC,73.1,15.8
2020-02-01 22:00:00 UTC,72.1,15.6
2020-02-01 23:00:00 UTC,69.6,18.5
2020-02-02 00:00:00 UTC,62.9,28.3
2020-02-02 01:00:00 UTC,57.9,36.1
2020-02-02 02:00:00 UTC,53.9,43.5
2020-02-02 03:00:00 UTC,52.5,46.9
2020-02-02 04:00:00 UTC,50.8,51.4
2020-02-02 05:00:00 UTC,48,58.3
2020-02-02 06:00:00 UTC,45.4,66.5
2020-02-02 07:00:00 UTC,47.3,57.8
2020-02-02 08:00:00 UTC,50.6,53.3
2020-02-02 09:00:00 UTC,50,56.4
2020-02-02 10:00:00 UTC,48,58.3
2020-02-02 11:00:00 UTC,48.3,54.3
2020-02-02 12:00:00 UTC,45.6,61.5
2020-02-02 13:00:00 UTC,48.6,52.1
2020-02-02 14:00:00 UTC,52.6,45.2
2020-02-02 15:00:00 UTC,58.7,35.7
2020-02-02 16:00:00 UTC,66.3,31.3
2020-02-02 17:00:00 UTC,74.7,20.4
2020-02-02 18:00:00 UTC,77.8,14.5
2020-02-02 19:00:00 UTC,78.9,14.9
2020-02-02 20:00:00 UTC,79.7,14.8
2020-02-02 21:00:00 UTC,78.7,15.8
2020-02-02 22:00:00 UTC,76.1,18.3
2020-02-02 23:00:00 UTC,72.3,21.2
2020-02-03 00:00:00 UTC,68.1,25.5
2020-02-03 01:00:00 UTC,66.8,27.1
2020-02-03 02:00:00 UTC,65.2,28.7
2020-02-03 03:00:00 UTC,63,33.9
2020-02-03 04:00:00 UTC,60,42
2020-02-03 05:00:00 UTC,57.9,52.5
2020-02-03 06:00:00 UTC,57.2,60.7
2020-02-03 07:00:00 UTC,56.4,67.4
2020-02-03 08:00:00 UTC,56.2,71.6
2020-02-03 09:00:00 UTC,57,73
2020-02-03 10:00:00 UTC,57.6,73.3
2020-02-03 11:00:00 UTC,57.2,76.9
2020-02-03 12:00:00 UTC,57.1,78.2
2020-02-03 13:00:00 UTC,57.9,78.3
2020-02-03 14:00:00 UTC,60.6,73.6
2020-02-03 15:00:00 UTC,63.6,70.2
2020-02-03 16:00:00 UTC,66.2,68.7
2020-02-03 17:00:00 UTC,68.8,65.4
2020-02-03 18:00:00 UTC,69.8,62.9
2020-02-03 19:00:00 UTC,69.8,64.4
2020-02-03 20:00:00 UTC,71,62.6
2020-02-03 21:00:00 UTC,71.4,62.6
2020-02-03 22:00:00 UTC,72.3,61.2
2020-02-03 23:00:00 UTC,71.6,64.2
2020-02-04 00:00:00 UTC,70,71.5
2020-02-04 01:00:00 UTC,68.5,76.9
2020-02-04 02:00:00 UTC,68.8,76.3
2020-02-04 03:00:00 UTC,68.5,77.2
2020-02-04 04:00:00 UTC,68.5,76.9
2020-02-04 05:00:00 UTC,68,78.4
2020-02-04 06:00:00 UTC,68,80
2020-02-04 07:00:00 UTC,67.8,81.9
2020-02-04 08:00:00 UTC,67.6,82.4
2020-02-04 09:00:00 UTC,66.5,84.1
2020-02-04 10:00:00 UTC,66,84.5
2020-02-04 11:00:00 UTC,64.9,87
2020-02-04 12:00:00 UTC,64.6,87.9
2020-02-04 13:00:00 UTC,64.9,87.6
2020-02-04 14:00:00 UTC,66.3,85.8
2020-02-04 15:00:00 UTC,67.7,81.8
2020-02-04 16:00:00 UTC,70.9,72.8
2020-02-04 17:00:00 UTC,73.9,64.7
2020-02-04 18:00:00 UTC,76.2,58.4
2020-02-04 19:00:00 UTC,77.2,54
2020-02-04 20:00:00 UTC,78.1,49.2
2020-02-04 21:00:00 UTC,74.8,53.4
2020-02-04 22:00:00 UTC,69.1,55.6
2020-02-04 23:00:00 UTC,62,58.5
2020-02-05 00:00:00 UTC,55.8,65.8
2020-02-05 01:00:00 UTC,52.1,
2020-02-05 02:00:00 UTC,50.1,
2020-02-05 03:00:00 UTC,49.8,
2020-02-05 04:00:00 UTC,48.4,
2020-02-05 05:00:00 UTC,47.2,
2020-02-05 06:00:00 UTC,46.1,
2020-02-05 07:00:00 UTC,43.6,
2020-02-05 08:00:00 UTC,41.9,
2020-02-05 09:00:00 UTC,40.6,
2020-02-05 10:00:00 UTC,39.1,
2020-02-05 11:00:00 UTC,39,
2020-02-05 12:00:00 UTC,38.5,
2020-02-05 13:00:00 UTC,38,
2020-02-05 14:00:00 UTC,38.1,
2020-02-05 15:00:00 UTC,39,
2020-02-05 16:00:00 UTC,40.1,
2020-02-05 17:00:00 UTC,41.6,
2020-02-05 18:00:00 UTC,42.6,
2020-02-05 19:00:00 UTC,43.4,
2020-02-05 20:00:00 UTC,43.1,
2020-02-05 21:00:00 UTC,42.5,65
2020-02-05 22:00:00 UTC,41.5,65.2
2020-02-05 23:00:00 UTC,40.3,66.7
2020-02-06 00:00:00 UTC,39.2,67.3
2020-02-06 01:00:00 UTC,38.3,68
2020-02-06 02:00:00 UTC,37.6,66.4
2020-02-06 03:00:00 UTC,37,62.4
2020-02-06 04:00:00 UTC,36.2,68
2020-02-06 05:00:00 UTC,33.5,83.7
2020-02-06 06:00:00 UTC,33.9,79.6
2020-02-06 07:00:00 UTC,33.6,75.7
2020-02-06 08:00:00 UTC,33.4,73.7
2020-02-06 09:00:00 UTC,33,74.2
2020-02-06 10:00:00 UTC,33,75.6
2020-02-06 11:00:00 UTC,33,74.8
2020-02-06 12:00:00 UTC,31.8,76.2
2020-02-06 13:00:00 UTC,32.4,74.4
2020-02-06 14:00:00 UTC,35.2,68.3
2020-02-06 15:00:00 UTC,39.2,58.2
2020-02-06 16:00:00 UTC,43.9,45.5
2020-02-06 17:00:00 UTC,46.5,35.5
2020-02-06 18:00:00 UTC,49.1,29
2020-02-06 19:00:00 UTC,51.1,25.9
2020-02-06 20:00:00 UTC,52.3,24.2
2020-02-06 21:00:00 UTC,53.8,23.1
2020-02-06 22:00:00 UTC,54.4,22.7
2020-02-06 23:00:00 UTC,53.3,24.3
2020-02-07 00:00:00 UTC,48.9,31.8
2020-02-07 01:00:00 UTC,45.6,39.4
2020-02-07 02:00:00 UTC,42.2,46.8
2020-02-07 03:00:00 UTC,40.1,56.5
2020-02-07 04:00:00 UTC,39.1,63.8
2020-02-07 05:00:00 UTC,37.4,70.4
2020-02-07 06:00:00 UTC,39.2,57.6
2020-02-07 07:00:00 UTC,39.3,53.8
2020-02-07 08:00:00 UTC,39,54.6
2020-02-07 09:00:00 UTC,36.8,61.8
2020-02-07 10:00:00 UTC,36.6,62.7
2020-02-07 11:00:00 UTC,36.8,61.9
2020-02-07 12:00:00 UTC,38.8,56.1
2020-02-07 13:00:00 UTC,39.5,55.8
2020-02-07 14:00:00 UTC,46.9,44.1
2020-02-07 15:00:00 UTC,56.2,32.4
2020-02-07 16:00:00 UTC,62.3,24.3
2020-02-07 17:00:00 UTC,66.4,22.7
2020-02-07 18:00:00 UTC,70.7,21
2020-02-07 19:00:00 UTC,73.3,18.5
2020-02-07 20:00:00 UTC,74.8,17.1
2020-02-07 21:00:00 UTC,75.4,17.2
2020-02-07 22:00:00 UTC,74.5,18.4
2020-02-07 23:00:00 UTC,70.3,22.2
2020-02-08 00:00:00 UTC,65.7,27.4
2020-02-08 01:00:00 UTC,60.4,34.4
2020-02-08 02:00:00 UTC,59.6,36.2
2020-02-08 03:00:00 UTC,57.6,37.2
2020-02-08 04:00:00 UTC,55.4,38.4
2020-02-08 05:00:00 UTC,52.4,44.3
2020-02-08 06:00:00 UTC,50.8,48
2020-02-08 07:00:00 UTC,48.7,52.5
2020-02-08 08:00:00 UTC,47.9,54.1
2020-02-08 09:00:00 UTC,44.2,62.8
2020-02-08 10:00:00 UTC,46.4,56.4
2020-02-08 11:00:00 UTC,47,53.7
2020-02-08 12:00:00 UTC,49.4,47.9
2020-02-08 13:00:00 UTC,50.4,46
2020-02-08 14:00:00 UTC,51,45.6
2020-02-08 15:00:00 UTC,51.9,45.3
2020-02-08 16:00:00 UTC,53.4,45.2
2020-02-08 17:00:00 UTC,56.5,43.8
2020-02-08 18:00:00 UTC,60.8,40.6
2020-02-08 19:00:00 UTC,63.8,41.3
2020-02-08 20:00:00 UTC,65.2,44
2020-02-08 21:00:00 UTC,68.5,45.5
2020-02-08 22:00:00 UTC,68.9,51.4
2020-02-08 23:00:00 UTC,67.8,56.4
2020-02-09 00:00:00 UTC,67,60.7
2020-02-09 01:00:00 UTC,66.9,63
2020-02-09 02:00:00 UTC,65.5,70.2
2020-02-09 03:00:00 UTC,65,75.5
2020-02-09 04:00:00 UTC,64.3,77.3
2020-02-09 05:00:00 UTC,63.1,80.5
2020-02-09 06:00:00 UTC,63,81
2020-02-09 07:00:00 UTC,63,81
2020-02-09 08:00:00 UTC,63,83.8
2020-02-09 09:00:00 UTC,63.2,85.9
2020-02-09 10:00:00 UTC,64,87.1
2020-02-09 11:00:00 UTC,64,88.7
2020-02-09 12:00:00 UTC,65,88.1
2020-02-09 13:00:00 UTC,65.2,90.6
2020-02-09 14:00:00 UTC,66.1,91.1
2020-02-09 15:00:00 UTC,66.9,90.5
2020-02-09 16:00:00 UTC,67.1,91.2
2020-02-09 17:00:00 UTC,68,90.4
2020-02-09 18:00:00 UTC,68.3,89.6
2020-02-09 19:00:00 UTC,69.5,86.4
2020-02-09 20:00:00 UTC,69.1,89.9
2020-02-09 21:00:00 UTC,69.8,88.1
2020-02-09 22:00:00 UTC,71.3,84.4
2020-02-09 23:00:00 UTC,71.2,83.9
2020-02-10 00:00:00 UTC,72,81.5
2020-02-10 01:00:00 UTC,71.2,86.4
2020-02-10 02:00:00 UTC,71,87.4
2020-02-10 03:00:00 UTC,71,87.5
2020-02-10 04:00:00 UTC,70.3,89.6
2020-02-10 05:00:00 UTC,70.2,89.9
2020-02-10 06:00:00 UTC,70.3,89.4
2020-02-10 07:00:00 UTC,70.4,89.3
2020-02-10 08:00:00 UTC,70.3,89.5
2020-02-10 09:00:00 UTC,70,90.5
2020-02-10 10:00:00 UTC,70,90.5
2020-02-10 11:00:00 UTC,70,90.5
2020-02-10 12:00:00 UTC,70.5,88.9
2020-02-10 13:00:00 UTC,70.7,88.3
2020-02-10 14:00:00 UTC,62.8,86.9
2020-02-10 15:00:00 UTC,56.4,87.4
2020-02-10 16:00:00 UTC,55.2,85.2
2020-02-10 17:00:00 UTC,53.9,86.1
2020-02-10 18:00:00 UTC,53.1,88.8
2020-02-10 19:00:00 UTC,53,86.8
2020-02-10 20:00:00 UTC,53,87.5
2020-02-10 21:00:00 UTC,52.3,89.5
2020-02-10 22:00:00 UTC,52,82.7
2020-02-10 23:00:00 UTC,50.9,80.2
2020-02-11 00:00:00 UTC,49.8,75.8
2020-02-11 01:00:00 UTC,49,75.6
2020-02-11 02:00:00 UTC,49,74.3
2020-02-11 03:00:00 UTC,49,72.4
2020-02-11 04:00:00 UTC,48.3,72.4
2020-02-11 05:00:00 UTC,47.5,74.4
2020-02-11 06:00:00 UTC,47,78.6
2020-02-11 07:00:00 UTC,46.1,82.7
2020-02-11 08:00:00 UTC,44.9,86.4
2020-02-11 09:00:00 UTC,44,88.4
2020-02-11 10:00:00 UTC,44,86.3
2020-02-11 11:00:00 UTC,44,86.1
2020-02-11 12:00:00 UTC,44,86.1
2020-02-11 13:00:00 UTC,43.9,86.5
2020-02-11 14:00:00 UTC,44,86
2020-02-11 15:00:00 UTC,44,84.3
2020-02-11 16:00:00 UTC,44.6,84.6
2020-02-11 17:00:00 UTC,46.5,83.2
2020-02-11 18:00:00 UTC,47,87.4
2020-02-11 19:00:00 UTC,46.3,86.6
2020-02-11 20:00:00 UTC,45.3,87.3
2020-02-11 21:00:00 UTC,45.6,87.5
2020-02-11 22:00:00 UTC,46,86.3
2020-02-11 23:00:00 UTC,46,87
2020-02-12 00:00:00 UTC,46,87.4
2020-02-12 01:00:00 UTC,46,86.5
2020-02-12 02:00:00 UTC,45.2,88.7
2020-02-12 03:00:00 UTC,45.2,88.7
2020-02-12 04:00:00 UTC,46,86.3
2020-02-12 05:00:00 UTC,46,87.7
2020-02-12 06:00:00 UTC,46,89.4
2020-02-12 07:00:00 UTC,45,90.5
2020-02-12 08:00:00 UTC,44.2,91.4
2020-02-12 09:00:00 UTC,44,89.5
2020-02-12 10:00:00 UTC,44,89.8
2020-02-12 11:00:00 UTC,44,89.9
2020-02-12 12:00:00 UTC,44,91.3
2020-02-12 13:00:00 UTC,44,89.8
2020-02-12 14:00:00 UTC,45,89.4
2020-02-12 15:00:00 UTC,45.5,88.9
2020-02-12 16:00:00 UTC,45.6,87.5
2020-02-12 17:00:00 UTC,48.3,82.1
2020-02-12 18:00:00 UTC,51.1,77.3
2020-02-12 19:00:00 UTC,53.3,73.5
2020-02-12 20:00:00 UTC,53.8,69.9
2020-02-12 21:00:00 UTC,54,68.8
2020-02-12 22:00:00 UTC,56.5,62.8
2020-02-12 23:00:00 UTC,56.1,63.7
2020-02-13 00:00:00 UTC,52.5,75.6
2020-02-13 01:00:00 UTC,49.8,80.9
2020-02-13 02:00:00 UTC,47.4,85
2020-02-13 03:00:00 UTC,46.5,86.9
2020-02-13 04:00:00 UTC,45.5,88.2
2020-02-13 05:00:00 UTC,44.1,88.1
2020-02-13 06:00:00 UTC,46.1,87.6
2020-02-13 07:00:00 UTC,46.3,80.9
2020-02-13 08:00:00 UTC,47,77.6
2020-02-13 09:00:00 UTC,45.5,81.3
2020-02-13 10:00:00 UTC,42.9,84.6
2020-02-13 11:00:00 UTC,40.8,88
2020-02-13 12:00:00 UTC,40.2,87.3
2020-02-13 13:00:00 UTC,40.7,81.8
2020-02-13 14:00:00 UTC,43.7,74.2
2020-02-13 15:00:00 UTC,46.5,65.9
2020-02-13 16:00:00 UTC,48,62
2020-02-13 17:00:00 UTC,47.2,62.9
2020-02-13 18:00:00 UTC,49,58.6
2020-02-13 19:00:00 UTC,51.1,54.1
2020-02-13 20:00:00 UTC,52.7,50.7
2020-02-13 21:00:00 UTC,53.6,48.6
2020-02-13 22:00:00 UTC,53.4,49.2
2020-02-13 23:00:00 UTC,50.3,55.1
2020-02-14 00:00:00 UTC,47.8,59
2020-02-14 01:00:00 UTC,46,62.9
2020-02-14 02:00:00 UTC,44.3,67.1
2020-02-14 03:00:00 UTC,42.4,69.9
2020-02-14 04:00:00 UTC,40.8,72.2
2020-02-14 05:00:00 UTC,40,73.1
2020-02-14 06:00:00 UTC,38.6,74.9
2020-02-14 07:00:00 UTC,37.4,75.3
2020-02-14 08:00:00 UTC,36.3,75.6
2020-02-14 09:00:00 UTC,35.9,76.3
2020-02-14 10:00:00 UTC,35.3,78
2020-02-14 11:00:00 UTC,34.9,78.8
2020-02-14 12:00:00 UTC,34.4,78.9
2020-02-14 13:00:00 UTC,35.5,76.7
2020-02-14 14:00:00 UTC,38.8,68.6
2020-02-14 15:00:00 UTC,42.9,62.2
2020-02-14 16:00:00 UTC,46.9,57.1
2020-02-14 17:00:00 UTC,49,54.2
2020-02-14 18:00:00 UTC,51.5,50
2020-02-14 19:00:00 UTC,53.9,45.6
2020-02-14 20:00:00 UTC,56.8,42.7
2020-02-14 21:00:00 UTC,58.5,41.7
2020-02-14 22:00:00 UTC,58.8,40.9
2020-02-14 23:00:00 UTC,57.3,42.3
2020-02-15 00:00:00 UTC,55.2,45.1
2020-02-15 01:00:00 UTC,52.8,50.8
2020-02-15 02:00:00 UTC,51.5,52.3
2020-02-15 03:00:00 UTC,50.1,53.9
2020-02-15 04:00:00 UTC,48.1,60
2020-02-15 05:00:00 UTC,45.6,66.6
2020-02-15 06:00:00 UTC,43.3,72.7
2020-02-15 07:00:00 UTC,41.7,77.3
2020-02-15 08:00:00 UTC,41.9,76.6
2020-02-15 09:00:00 UTC,41.1,80.1
2020-02-15 10:00:00 UTC,40.9,83.4
2020-02-15 11:00:00 UTC,41.2,85.4
2020-02-15 12:00:00 UTC,40.9,85.8
2020-02-15 13:00:00 UTC,40.6,85.7
2020-02-15 14:00:00 UTC,45.4,84.4
2020-02-15 15:00:00 UTC,51.1,71.8
2020-02-15 16:00:00 UTC,54,67.9
2020-02-15 17:00:00 UTC,57.2,64
2020-02-15 18:00:00 UTC,61.2,60.9
2020-02-15 19:00:00 UTC,63.1,59.3
2020-02-15 20:00:00 UTC,63.5,59.6
2020-02-15 21:00:00 UTC,63.8,58.8
2020-02-15 22:00:00 UTC,64.2,59
2020-02-15 23:00:00 UTC,64,59.5
2020-02-16 00:00:00 UTC,62.7,63.2
2020-02-16 01:00:00 UTC,60.8,67.6
2020-02-16 02:00:00 UTC,58.6,73.2
2020-02-16 03:00:00 UTC,57.2,76.1
2020-02-16 04:00:00 UTC,57.4,76.4
2020-02-16 05:00:00 UTC,55.1,81.8
2020-02-16 06:00:00 UTC,53.3,84.1
2020-02-16 07:00:00 UTC,53,85.2
2020-02-16 08:00:00 UTC,50.8,87.7
2020-02-16 09:00:00 UTC,49.9,88.8
2020-02-16 10:00:00 UTC,50.3,88
2020-02-16 11:00:00 UTC,50.6,89.1
2020-02-16 12:00:00 UTC,52.6,88
2020-02-16 13:00:00 UTC,56,88
2020-02-16 14:00:00 UTC,58,88.4
2020-02-16 15:00:00 UTC,61.2,82.1
2020-02-16 16:00:00 UTC,64.3,74.4
2020-02-16 17:00:00 UTC,67.5,67.9
2020-02-16 18:00:00 UTC,69.9,62
2020-02-16 19:00:00 UTC,72.6,56.6
2020-02-16 20:00:00 UTC,76.4,48.3
2020-02-16 21:00:00 UTC,77.5,44.6
2020-02-16 22:00:00 UTC,74,57.3
2020-02-16 23:00:00 UTC,70.2,65.5
2020-02-17 00:00:00 UTC,67.6,70.4
2020-02-17 01:00:00 UTC,65.4,73.2
2020-02-17 02:00:00 UTC,64.3,74.8
2020-02-17 03:00:00 UTC,62.6,79.3
2020-02-17 04:00:00 UTC,61.1,83.5
2020-02-17 05:00:00 UTC,60.7,84.8
2020-02-17 06:00:00 UTC,59.2,86.8
2020-02-17 07:00:00 UTC,60.1,88.1
2020-02-17 08:00:00 UTC,62.5,90.6
2020-02-17 09:00:00 UTC,63,92.1
2020-02-17 10:00:00 UTC,63.5,92
2020-02-17 11:00:00 UTC,64.3,91.2
2020-02-17 12:00:00 UTC,65,90.8
2020-02-17 13:00:00 UTC,65.8,90.8
2020-02-17 14:00:00 UTC,66.3,92.5
2020-02-17 15:00:00 UTC,67.5,90
2020-02-17 16:00:00 UTC,69,86.9
2020-02-17 17:00:00 UTC,70.8,78.4
2020-02-17 18:00:00 UTC,73.5,71.5
2020-02-17 19:00:00 UTC,77.7,60.5
2020-02-17 20:00:00 UTC,79.4,56.6
2020-02-17 21:00:00 UTC,79.1,58.6
2020-02-17 22:00:00 UTC,78.6,60.5
2020-02-17 23:00:00 UTC,77.9,62
2020-02-18 00:00:00 UTC,75.1,66.9
2020-02-18 01:00:00 UTC,73,71.2
2020-02-18 02:00:00 UTC,72.4,75
2020-02-18 03:00:00 UTC,71.3,76.3
2020-02-18 04:00:00 UTC,69.7,79.3
2020-02-18 05:00:00 UTC,69.1,83.2
2020-02-18 06:00:00 UTC,69,84.3
2020-02-18 07:00:00 UTC,69,84.3
2020-02-18 08:00:00 UTC,68.4,86.2
2020-02-18 09:00:00 UTC,68.2,86.8
2020-02-18 10:00:00 UTC,68.7,85.2
2020-02-18 11:00:00 UTC,69,84.5
2020-02-18 12:00:00 UTC,69.5,85.4
2020-02-18 13:00:00 UTC,69.3,85.7
2020-02-18 14:00:00 UTC,70,84.6
2020-02-18 15:00:00 UTC,69.8,87.9
2020-02-18 16:00:00 UTC,70.2,87.9
2020-02-18 17:00:00 UTC,70.6,88.7
2020-02-18 18:00:00 UTC,70.7,87.3
2020-02-18 19:00:00 UTC,62.5,86.7
2020-02-18 20:00:00 UTC,61.1,86.1
2020-02-18 21:00:00 UTC,57.2,84.7
2020-02-18 22:00:00 UTC,54,76.4
2020-02-18 23:00:00 UTC,54.1,67.5
2020-02-19 00:00:00 UTC,53,66.7
2020-02-19 01:00:00 UTC,53.2,63.1
2020-02-19 02:00:00 UTC,53,62.9
2020-02-19 03:00:00 UTC,52,65.6
2020-02-19 04:00:00 UTC,51.6,70.5
2020-02-19 05:00:00 UTC,50.4,81.6
2020-02-19 06:00:00 UTC,50.2,81.7
2020-02-19 07:00:00 UTC,51,77
2020-02-19 08:00:00 UTC,51,77.1
2020-02-19 09:00:00 UTC,50.5,78.6
2020-02-19 10:00:00 UTC,50,80.1
2020-02-19 11:00:00 UTC,49.2,84.6
2020-02-19 12:00:00 UTC,49,85.2
2020-02-19 13:00:00 UTC,49.7,81.2
2020-02-19 14:00:00 UTC,49,83.1
2020-02-19 15:00:00 UTC,49,83.1
2020-02-19 16:00:00 UTC,49,84.7
2020-02-19 17:00:00 UTC,49,85.4
2020-02-19 18:00:00 UTC,49.4,83.5
2020-02-19 19:00:00 UTC,49,85.9
2020-02-19 20:00:00 UTC,49,86.3
2020-02-19 21:00:00 UTC,49,86.4
2020-02-19 22:00:00 UTC,49,87.5
2020-02-19 23:00:00 UTC,49,86.5
2020-02-20 00:00:00 UTC,48.9,87.1
2020-02-20 01:00:00 UTC,48.5,87
2020-02-20 02:00:00 UTC,48,86.4
2020-02-20 03:00:00 UTC,48,86.4
2020-02-20 04:00:00 UTC,48,86.4
